,Flow,Pred
2018-05-29 00:30:00,14.955774265317919,1
2018-05-29 00:45:00,14.633076395563293,1
2018-05-29 01:00:00,14.331158530068311,1
2018-05-29 01:15:00,14.054077115979236,1
2018-05-29 01:30:00,13.805870761194804,1
2018-05-29 01:45:00,13.59050564656992,1
2018-05-29 02:00:00,13.411813824406194,1
2018-05-29 02:15:00,13.273425114711534,1
2018-05-29 02:30:00,13.178693922661418,1
2018-05-29 02:45:00,13.13062287791912,1
2018-05-29 03:00:00,13.131785696459504,1
2018-05-29 03:15:00,13.184252050220897,1
2018-05-29 03:30:00,13.289517468261483,1
2018-05-29 03:45:00,13.448441363324537,1
2018-05-29 04:00:00,13.661196168778464,1
2018-05-29 04:15:00,13.927230283338472,1
2018-05-29 04:30:00,14.245247066979768,1
2018-05-29 04:45:00,14.613201534110301,1
2018-05-29 05:00:00,15.028315681937938,1
2018-05-29 05:15:00,15.487112612973121,1
2018-05-29 05:30:00,15.985468805488173,1
2018-05-29 05:45:00,16.518683101157045,1
2018-05-29 06:00:00,17.081560260573266,1
2018-05-29 06:15:00,17.668506326393768,1
2018-05-29 06:30:00,18.27363256528319,1
2018-05-29 06:45:00,18.890864459507213,1
2018-05-29 07:00:00,19.51405210226381,1
2018-05-29 07:15:00,20.137078421489875,1
2018-05-29 07:30:00,20.75396190713704,1
2018-05-29 07:45:00,21.35895092793301,1
2018-05-29 08:00:00,21.946607266876544,1
2018-05-29 08:15:00,22.511877143839193,1
2018-05-29 08:30:00,23.05014868704474,1
2018-05-29 08:45:00,23.55729551873187,1
2018-05-29 09:00:00,24.029706790252288,1
2018-05-29 09:15:00,24.464304597782917,1
2018-05-29 09:30:00,24.858550197226283,1
2018-05-29 09:45:00,25.210440789361947,1
2018-05-29 10:00:00,25.51849884729703,1
2018-05-29 10:15:00,25.781756001899076,1
2018-05-29 10:30:00,25.999733392323737,1
2018-05-29 10:45:00,26.17242014359153,1
2018-05-29 11:00:00,26.30025127630471,1
2018-05-29 11:15:00,26.38408591733126,1
2018-05-29 11:30:00,26.425186202013325,1
2018-05-29 11:45:00,26.42519677800373,1
2018-05-29 12:00:00,26.38612437763363,1
2018-05-29 12:15:00,26.31031655604102,1
2018-05-29 12:30:00,26.200438426722688,1
2018-05-29 12:45:00,26.0594460874459,1
2018-05-29 13:00:00,25.890555430878578,1
2018-05-29 13:15:00,25.697205178803816,1
2018-05-29 13:30:00,25.483013258719733,1
2018-05-29 13:45:00,25.251726039252418,1
2018-05-29 14:00:00,25.00716042950173,1
2018-05-29 14:15:00,24.753139393506558,1
2018-05-29 14:30:00,24.493421995991408,1
2018-05-29 14:45:00,24.231629638839593,1
2018-05-29 15:00:00,23.971170629369013,1
2018-05-29 15:15:00,23.71516560489907,1
2018-05-29 15:30:00,23.466376592646224,1
2018-05-29 15:45:00,23.227142587074347,1
2018-05-29 16:00:00,22.999324465512117,1
2018-05-29 16:15:00,22.784261834792172,1
2018-05-29 16:30:00,22.582744015378662,1
2018-05-29 16:45:00,22.394996843810528,1
2018-05-29 17:00:00,22.22068633738366,1
2018-05-29 17:15:00,22.058939552324915,1
2018-05-29 17:30:00,21.908382218913385,1
2018-05-29 17:45:00,21.767191997235948,1
2018-05-29 18:00:00,21.63316550841544,1
2018-05-29 18:15:00,21.50379669807339,1
2018-05-29 18:30:00,21.37636361574369,1
2018-05-29 18:45:00,21.24802037240871,1
2018-05-29 19:00:00,21.11589088529476,1
2018-05-29 19:15:00,20.977161041049886,1
2018-05-29 19:30:00,20.8291661010883,1
2018-05-29 19:45:00,20.669470521392515,1
2018-05-29 20:00:00,20.495937839150933,1
2018-05-29 20:15:00,20.30678885824467,1
2018-05-29 20:30:00,20.10064700715053,1
2018-05-29 20:45:00,19.876570405584914,1
2018-05-29 21:00:00,19.634070819087018,1
2018-05-29 21:15:00,19.373120264963283,1
2018-05-29 21:30:00,19.094146524674322,1
2018-05-29 21:45:00,18.79801918994941,1
2018-05-29 22:00:00,18.486028104485037,1
2018-05-29 22:15:00,18.159856151635555,1
2018-05-29 22:30:00,17.821548282860867,1
2018-05-29 22:45:00,17.473478493605953,1
2018-05-29 23:00:00,17.11831615347665,1
2018-05-29 23:15:00,16.758992714189574,1
2018-05-29 23:30:00,16.398669385333214,1
2018-05-29 23:45:00,16.040705920971902,1
2018-05-30 00:00:00,15.688630236433703,1
2018-05-30 00:15:00,15.346108208910593,1
2018-05-30 00:30:00,15.016912737781945,1
2018-05-30 00:45:00,14.704890974119866,1
2018-05-30 01:00:00,14.413928588541582,1
2018-05-30 01:15:00,14.147910037909172,1
2018-05-30 01:30:00,13.910674009996889,1
2018-05-30 01:45:00,13.705963557273103,1
2018-05-30 02:00:00,13.537370853910765,1
2018-05-30 02:15:00,13.408276994523733,1
2018-05-30 02:30:00,13.321787764366434,1
2018-05-30 02:45:00,13.280666811607087,1
2018-05-30 03:00:00,13.287268105458894,1
2018-05-30 03:15:00,13.343469934567615,1
2018-05-30 03:30:00,13.450612958125415,1
2018-05-30 03:45:00,13.609444944704983,1
2018-05-30 04:00:00,13.820074806378456,1
2018-05-30 04:15:00,14.081938353553547,1
2018-05-30 04:30:00,14.393777864441843,1
2018-05-30 04:45:00,14.75363709728672,1
2018-05-30 05:00:00,15.158872797425541,1
2018-05-30 05:15:00,15.606183096315142,1
2018-05-30 05:30:00,16.09165250255914,1
2018-05-30 05:45:00,16.610812485493604,1
2018-05-30 06:00:00,17.158715990221886,1
2018-05-30 06:15:00,17.73002363720057,1
2018-05-30 06:30:00,18.319098883046752,1
2018-05-30 06:45:00,18.920109078906567,1
2018-05-30 07:00:00,19.52712917682099,1
2018-05-30 07:15:00,20.134244811808006,1
2018-05-30 07:30:00,20.735651626547128,1
2018-05-30 07:45:00,21.32574799538869,1
2018-05-30 08:00:00,21.899218724601575,1
2018-05-30 08:15:00,22.45110782830123,1
2018-05-30 08:30:00,22.976879070541067,1
2018-05-30 08:45:00,23.472463586239403,1
2018-05-30 09:00:00,23.934294508523827,1
2018-05-30 09:15:00,24.359329100740997,1
2018-05-30 09:30:00,24.745059384713645,1
2018-05-30 09:45:00,25.08951264573289,1
2018-05-30 10:00:00,25.391243459860686,1
2018-05-30 10:15:00,25.649319019864333,1
2018-05-30 10:30:00,25.8632995314241,1
2018-05-30 10:45:00,26.033215319412264,1
2018-05-30 11:00:00,26.159542041942643,1
2018-05-30 11:15:00,26.243175081783594,1
2018-05-30 11:30:00,26.28540380042695,1
2018-05-30 11:45:00,26.28788593283501,1
2018-05-30 12:00:00,26.25262200491293,1
2018-05-30 12:15:00,26.181929303966832,1
2018-05-30 12:30:00,26.07841465400083,1
2018-05-30 12:45:00,25.94494506613571,1
2018-05-30 13:00:00,25.784615265765964,1
2018-05-30 13:15:00,25.60071114987241,1
2018-05-30 13:30:00,25.3966683986835,1
2018-05-30 13:45:00,25.17602574518748,1
2018-05-30 14:00:00,24.942372775144165,1
2018-05-30 14:15:00,24.69929256356569,1
2018-05-30 14:30:00,24.45029992025591,1
2018-05-30 14:45:00,24.198776482954436,1
2018-05-30 15:00:00,23.947904327211074,1
2018-05-30 15:15:00,23.70060012425339,1
2018-05-30 15:30:00,23.45945214268135,1
2018-05-30 15:45:00,23.226662533678937,1
2018-05-30 16:00:00,23.003997347040066,1
2018-05-30 16:15:00,22.792746589870465,1
2018-05-30 16:30:00,22.593696363850924,1
2018-05-30 16:45:00,22.407114712140466,1
2018-05-30 17:00:00,22.232752293602143,1
2018-05-30 17:15:00,22.06985840755396,1
2018-05-30 17:30:00,21.917212249705617,1
2018-05-30 17:45:00,21.77316862576936,1
2018-05-30 18:00:00,21.635716720924748,1
2018-05-30 18:15:00,21.50254995701428,1
2018-05-30 18:30:00,21.371144497525265,1
2018-05-30 18:45:00,21.238843609788873,1
2018-05-30 19:00:00,21.102944883670595,1
2018-05-30 19:15:00,20.96078724694688,1
2018-05-30 19:30:00,20.809834810881224,1
2018-05-30 19:45:00,20.647754817235807,1
2018-05-30 20:00:00,20.472487323360316,1
2018-05-30 20:15:00,20.282304730799257,1
2018-05-30 20:30:00,20.075859804835897,1
2018-05-30 20:45:00,19.852221413427735,1
2018-05-30 21:00:00,19.610897798327738,1
2018-05-30 21:15:00,19.3518477437785,1
2018-05-30 21:30:00,19.07548049695916,1
2018-05-30 21:45:00,18.782645692353654,1
2018-05-30 22:00:00,18.47461481914503,1
2018-05-30 22:15:00,18.15305593436435,1
2018-05-30 22:30:00,17.820003361246666,1
2018-05-30 22:45:00,17.477824027246815,1
2018-05-30 23:00:00,17.129181902888572,1
2018-05-30 23:15:00,16.777001721709908,1
2018-05-30 23:30:00,16.424432819348034,1
2018-05-30 23:45:00,16.07481355635798,1
2018-05-31 00:00:00,15.731636416363596,1
2018-05-31 00:15:00,15.398513529642738,1
2018-05-31 00:30:00,15.079142090458276,1
2018-05-31 00:45:00,14.777268937762393,1
2018-05-31 01:00:00,14.49665347026735,1
2018-05-31 01:15:00,14.24102807760081,1
2018-05-31 01:30:00,14.014055390360092,1
2018-05-31 01:45:00,13.819281875992122,1
2018-05-31 02:00:00,13.66008761932546,1
2018-05-31 02:15:00,13.53963250421549,1
2018-05-31 02:30:00,13.460799428772557,1
2018-05-31 02:45:00,13.426135610243922,1
2018-05-31 03:00:00,13.437793434737484,1
2018-05-31 03:15:00,13.497472650460887,1
2018-05-31 03:30:00,13.606365962947168,1
2018-05-31 03:45:00,13.765110243855109,1
2018-05-31 04:00:00,13.973745595059029,1
2018-05-31 04:15:00,14.231684408445622,1
2018-05-31 04:30:00,14.537692329208063,1
2018-05-31 04:45:00,14.889882675184339,1
2018-05-31 05:00:00,15.285725403769456,1
2018-05-31 05:15:00,15.722071175081124,1
2018-05-31 05:30:00,16.195190464905956,1
2018-05-31 05:45:00,16.700827066738555,1
2018-05-31 06:00:00,17.23426472376795,1
2018-05-31 06:15:00,17.790405083127016,1
2018-05-31 06:30:00,18.36385469741142,1
2018-05-31 06:45:00,18.949018438850455,1
2018-05-31 07:00:00,19.54019645948408,1
2018-05-31 07:15:00,20.131681738387297,1
2018-05-31 07:30:00,20.717855307967653,1
2018-05-31 07:45:00,21.293276440514695,1
2018-05-31 08:00:00,21.852765390053623,1
2018-05-31 08:15:00,22.391476702312534,1
2018-05-31 08:30:00,22.904961600446345,1
2018-05-31 08:45:00,23.389218495081483,1
2018-05-31 09:00:00,23.84073122113791,1
2018-05-31 09:15:00,24.256495137682652,1
2018-05-31 09:30:00,24.634031709904676,1
2018-05-31 09:45:00,24.97139259749169,1
2018-05-31 10:00:00,25.26715458042249,1
2018-05-31 10:15:00,25.520406847796483,1
2018-05-31 10:30:00,25.73073225206558,1
2018-05-31 10:45:00,25.89818409234603,1
2018-05-31 11:00:00,26.02325984665916,1
2018-05-31 11:15:00,26.106873041289848,1
2018-05-31 11:30:00,26.150324148974462,1
2018-05-31 11:45:00,26.155271073370972,1
2018-05-31 12:00:00,26.123699434330238,1
2018-05-31 12:15:00,26.057892545982014,1
2018-05-31 12:30:00,25.96040070461498,1
2018-05-31 12:45:00,25.8340091988422,1
2018-05-31 13:00:00,25.681704338095248,1
2018-05-31 13:15:00,25.506636777764125,1
2018-05-31 13:30:00,25.312081503419172,1
2018-05-31 13:45:00,25.10139401786072,1
2018-05-31 14:00:00,24.87796254112018,1
2018-05-31 14:15:00,24.645156366233234,1
2018-05-31 14:30:00,24.406270888536685,1
2018-05-31 14:45:00,24.16447021564864,1
2018-05-31 15:00:00,23.92272863967329,1
2018-05-31 15:15:00,23.683772583320962,1
2018-05-31 15:30:00,23.450024890682872,1
2018-05-31 15:45:00,23.223553498698,1
2018-05-31 16:00:00,23.00602658007371,1
2018-05-31 16:15:00,22.79867618279188,1
2018-05-31 16:30:00,22.602272203362656,1
2018-05-31 16:45:00,22.41710822670798,1
2018-05-31 17:00:00,22.24300035871218,1
2018-05-31 17:15:00,22.079299688690174,1
2018-05-31 17:30:00,21.924918474522123,1
2018-05-31 17:45:00,21.77836957314253,1
2018-05-31 18:00:00,21.637818075622203,1
2018-05-31 18:15:00,21.501143581354505,1
2018-05-31 18:30:00,21.36601108985258,1
2018-05-31 18:45:00,21.229948127343174,1
2018-05-31 19:00:00,21.090425478970797,1
2018-05-31 19:15:00,20.944938779295203,1
2018-05-31 19:30:00,20.791088229367205,1
2018-05-31 19:45:00,20.626653855385747,1
2018-05-31 20:00:00,20.449663991268284,1
2018-05-31 20:15:00,20.258455037748018,1
2018-05-31 20:30:00,20.051721000229954,1
2018-05-31 20:45:00,19.828551808601723,1
2018-05-31 21:00:00,19.588459943987356,1
2018-05-31 21:15:00,19.33139540901536,1
2018-05-31 21:30:00,19.057749550005276,1
2018-05-31 21:45:00,18.768348645412477,1
2018-05-31 22:00:00,18.464438493814463,1
2018-05-31 22:15:00,18.147661451922875,1
2018-05-31 22:30:00,17.820027481028465,1
2018-05-31 22:45:00,17.483880758969384,1
2018-05-31 23:00:00,17.141863311630914,1
2018-05-31 23:15:00,16.79687692739101,1
2018-05-31 23:30:00,16.452044359763192,1
2018-05-31 23:45:00,16.110670521902254,1
2018-06-01 00:00:00,15.77620405823016,1
2018-06-01 00:15:00,15.45219937036522,1
2018-06-01 00:30:00,15.142278902575638,1
2018-06-01 00:45:00,14.850095278714342,1
2018-06-01 01:00:00,14.579292745837275,1
2018-06-01 01:15:00,14.333467331242582,1
2018-06-01 01:30:00,14.116125164431159,1
2018-06-01 01:45:00,13.930638551224005,1
2018-06-01 02:00:00,11.0,0
2018-06-01 02:15:00,10.8,0
2018-06-01 02:30:00,11.375,0
2018-06-01 02:45:00,11.55,0
2018-06-01 03:00:00,11.1,0
2018-06-01 03:15:00,11.525,0
2018-06-01 03:30:00,11.1,0
2018-06-01 03:45:00,12.25,0
2018-06-01 04:00:00,13.15,0
2018-06-01 04:15:00,12.775,0
2018-06-01 04:30:00,11.225,0
2018-06-01 04:45:00,12.575,0
2018-06-01 05:00:00,14.45,0
2018-06-01 05:15:00,11.825,0
2018-06-01 05:30:00,10.3,0
2018-06-01 05:45:00,10.25,0
2018-06-01 06:00:00,13.25,0
2018-06-01 06:15:00,15.325,0
2018-06-01 06:30:00,17.15,0
2018-06-01 06:45:00,17.925,0
2018-06-01 07:00:00,22.1,0
2018-06-01 07:15:00,27.2,0
2018-06-01 07:30:00,31.8,0
2018-06-01 07:45:00,32.025,0
2018-06-01 08:00:00,31.2,0
2018-06-01 08:15:00,34.75,0
2018-06-01 08:30:00,36.75,0
2018-06-01 08:45:00,35.775,0
2018-06-01 09:00:00,31.925,0
2018-06-01 09:15:00,31.625,0
2018-06-01 09:30:00,30.775,0
2018-06-01 09:45:00,32.575,0
2018-06-01 10:00:00,31.175,0
2018-06-01 10:15:00,33.35,0
2018-06-01 10:30:00,31.45,0
2018-06-01 10:45:00,29.875,0
2018-06-01 11:00:00,30.35,0
2018-06-01 11:15:00,28.875,0
2018-06-01 11:30:00,28.225,0
2018-06-01 11:45:00,26.75,0
2018-06-01 12:00:00,28.0,0
2018-06-01 12:15:00,25.825,0
2018-06-01 12:30:00,26.325,0
2018-06-01 12:45:00,27.025,0
2018-06-01 13:00:00,26.3,0
2018-06-01 13:15:00,24.575,0
2018-06-01 13:30:00,30.0,0
2018-06-01 13:45:00,28.25,0
2018-06-01 14:00:00,28.8,0
2018-06-01 14:15:00,29.975,0
2018-06-01 14:30:00,30.175,0
2018-06-01 14:45:00,29.15,0
2018-06-01 15:00:00,30.875,0
2018-06-01 15:15:00,29.0,0
2018-06-01 15:30:00,28.625,0
2018-06-01 15:45:00,30.65,0
2018-06-01 16:00:00,29.65,0
2018-06-01 16:15:00,25.35,0
2018-06-01 16:30:00,23.8,0
2018-06-01 16:45:00,26.2,0
2018-06-01 17:00:00,24.575,0
2018-06-01 17:15:00,25.75,0
2018-06-01 17:30:00,24.225,0
2018-06-01 17:45:00,24.35,0
2018-06-01 18:00:00,26.75,0
2018-06-01 18:15:00,27.65,0
2018-06-01 18:30:00,28.925,0
2018-06-01 18:45:00,28.2,0
2018-06-01 19:00:00,28.475,0
2018-06-01 19:15:00,28.8,0
2018-06-01 19:30:00,29.3,0
2018-06-01 19:45:00,26.0,0
2018-06-01 20:00:00,27.025,0
2018-06-01 20:15:00,28.3,0
2018-06-01 20:30:00,25.825,0
2018-06-01 20:45:00,28.075,0
2018-06-01 21:00:00,26.825,0
2018-06-01 21:15:00,27.6,0
2018-06-01 21:30:00,29.475,0
2018-06-01 21:45:00,28.475,0
2018-06-01 22:00:00,28.075,0
2018-06-01 22:15:00,27.3,0
2018-06-01 22:30:00,27.025,0
2018-06-01 22:45:00,23.175,0
2018-06-01 23:00:00,24.05,0
2018-06-01 23:15:00,22.425,0
2018-06-01 23:30:00,19.725,0
2018-06-01 23:45:00,19.225,0
2018-06-02 00:00:00,19.675,0
2018-06-02 00:15:00,18.75,0
2018-06-02 00:30:00,16.175,0
2018-06-02 00:45:00,14.225,0
2018-06-02 01:00:00,13.625,0
2018-06-02 01:15:00,12.7,0
2018-06-02 01:30:00,11.5,0
2018-06-02 01:45:00,10.475,0
2018-06-02 02:00:00,10.35,0
2018-06-02 02:15:00,10.65,0
2018-06-02 02:30:00,9.625,0
2018-06-02 02:45:00,9.4,0
2018-06-02 03:00:00,9.175,0
2018-06-02 03:15:00,8.5,0
2018-06-02 03:30:00,8.775,0
2018-06-02 03:45:00,10.45,0
2018-06-02 04:00:00,10.375,0
2018-06-02 04:15:00,10.65,0
2018-06-02 04:30:00,9.975,0
2018-06-02 04:45:00,8.85,0
2018-06-02 05:00:00,9.5,0
2018-06-02 05:15:00,11.4,0
2018-06-02 05:30:00,11.95,0
2018-06-02 05:45:00,12.025,0
2018-06-02 06:00:00,12.95,0
2018-06-02 06:15:00,10.425,0
2018-06-02 06:30:00,12.3,0
2018-06-02 06:45:00,12.6,0
2018-06-02 07:00:00,13.725,0
2018-06-02 07:15:00,16.775,0
2018-06-02 07:30:00,16.1,0
2018-06-02 07:45:00,20.525,0
2018-06-02 08:00:00,24.4,0
2018-06-02 08:15:00,27.4,0
2018-06-02 08:30:00,26.85,0
2018-06-02 08:45:00,31.7,0
2018-06-02 09:00:00,32.075,0
2018-06-02 09:15:00,35.625,0
2018-06-02 09:30:00,35.575,0
2018-06-02 09:45:00,37.125,0
2018-06-02 10:00:00,37.325,0
2018-06-02 10:15:00,35.9,0
2018-06-02 10:30:00,36.175,0
2018-06-02 10:45:00,35.375,0
2018-06-02 11:00:00,35.975,0
2018-06-02 11:15:00,33.4,0
2018-06-02 11:30:00,32.25,0
2018-06-02 11:45:00,30.5,0
2018-06-02 12:00:00,30.65,0
2018-06-02 12:15:00,28.7,0
2018-06-02 12:30:00,29.525,0
2018-06-02 12:45:00,28.6,0
2018-06-02 13:00:00,31.2,0
2018-06-02 13:15:00,28.475,0
2018-06-02 13:30:00,31.925,0
2018-06-02 13:45:00,31.075,0
2018-06-02 14:00:00,28.55,0
2018-06-02 14:15:00,30.225,0
2018-06-02 14:30:00,30.975,0
2018-06-02 14:45:00,33.15,0
2018-06-02 15:00:00,30.5,0
2018-06-02 15:15:00,27.425,0
2018-06-02 15:30:00,28.2,0
2018-06-02 15:45:00,27.15,0
2018-06-02 16:00:00,27.725,0
2018-06-02 16:15:00,25.7,0
2018-06-02 16:30:00,22.925,0
2018-06-02 16:45:00,24.9,0
2018-06-02 17:00:00,25.375,0
2018-06-02 17:15:00,24.15,0
2018-06-02 17:30:00,26.975,0
2018-06-02 17:45:00,24.175,0
2018-06-02 18:00:00,24.55,0
2018-06-02 18:15:00,25.25,0
2018-06-02 18:30:00,23.85,0
2018-06-02 18:45:00,24.35,0
2018-06-02 19:00:00,23.525,0
2018-06-02 19:15:00,25.425,0
2018-06-02 19:30:00,22.075,0
2018-06-02 19:45:00,20.375,0
2018-06-02 20:00:00,21.0,0
2018-06-02 20:15:00,22.65,0
2018-06-02 20:30:00,24.5,0
2018-06-02 20:45:00,23.35,0
2018-06-02 21:00:00,24.75,0
2018-06-02 21:15:00,25.25,0
2018-06-02 21:30:00,26.225,0
2018-06-02 21:45:00,24.7,0
2018-06-02 22:00:00,24.625,0
2018-06-02 22:15:00,24.05,0
2018-06-02 22:30:00,21.825,0
2018-06-02 22:45:00,22.1,0
2018-06-02 23:00:00,20.9,0
2018-06-02 23:15:00,20.375,0
2018-06-02 23:30:00,19.725,0
2018-06-02 23:45:00,19.45,0
2018-06-03 00:00:00,17.4,0
2018-06-03 00:15:00,16.925,0
2018-06-03 00:30:00,16.35,0
2018-06-03 00:45:00,16.175,0
2018-06-03 01:00:00,15.825,0
2018-06-03 01:15:00,13.225,0
2018-06-03 01:30:00,13.0,0
2018-06-03 01:45:00,11.375,0
2018-06-03 02:00:00,10.925,0
2018-06-03 02:15:00,12.425,0
2018-06-03 02:30:00,13.575,0
2018-06-03 02:45:00,13.15,0
2018-06-03 03:00:00,13.1,0
2018-06-03 03:15:00,11.425,0
2018-06-03 03:30:00,10.65,0
2018-06-03 03:45:00,10.4,0
2018-06-03 04:00:00,10.525,0
2018-06-03 04:15:00,9.85,0
2018-06-03 04:30:00,9.275,0
2018-06-03 04:45:00,10.975,0
2018-06-03 05:00:00,9.875,0
2018-06-03 05:15:00,9.3,0
2018-06-03 05:30:00,9.175,0
2018-06-03 05:45:00,9.3,0
2018-06-03 06:00:00,9.125,0
2018-06-03 06:15:00,9.05,0
2018-06-03 06:30:00,9.825,0
2018-06-03 06:45:00,11.3,0
2018-06-03 07:00:00,10.7,0
2018-06-03 07:15:00,11.525,0
2018-06-03 07:30:00,13.0,0
2018-06-03 07:45:00,13.325,0
2018-06-03 08:00:00,14.75,0
2018-06-03 08:15:00,15.625,0
2018-06-03 08:30:00,17.75,0
2018-06-03 08:45:00,20.875,0
2018-06-03 09:00:00,23.85,0
2018-06-03 09:15:00,26.7,0
2018-06-03 09:30:00,29.675,0
2018-06-03 09:45:00,32.9,0
2018-06-03 10:00:00,33.625,0
2018-06-03 10:15:00,34.475,0
2018-06-03 10:30:00,36.275,0
2018-06-03 10:45:00,36.15,0
2018-06-03 11:00:00,37.775,0
2018-06-03 11:15:00,34.85,0
2018-06-03 11:30:00,36.475,0
2018-06-03 11:45:00,35.65,0
2018-06-03 12:00:00,37.1,0
2018-06-03 12:15:00,34.325,0
2018-06-03 12:30:00,34.125,0
2018-06-03 12:45:00,32.45,0
2018-06-03 13:00:00,33.2,0
2018-06-03 13:15:00,32.825,0
2018-06-03 13:30:00,31.35,0
2018-06-03 13:45:00,32.2,0
2018-06-03 14:00:00,31.575,0
2018-06-03 14:15:00,31.875,0
2018-06-03 14:30:00,30.425,0
2018-06-03 14:45:00,29.875,0
2018-06-03 15:00:00,30.55,0
2018-06-03 15:15:00,30.5,0
2018-06-03 15:30:00,30.825,0
2018-06-03 15:45:00,28.05,0
2018-06-03 16:00:00,27.825,0
2018-06-03 16:15:00,26.45,0
2018-06-03 16:30:00,25.05,0
2018-06-03 16:45:00,25.05,0
2018-06-03 17:00:00,23.925,0
2018-06-03 17:15:00,21.9,0
2018-06-03 17:30:00,23.325,0
2018-06-03 17:45:00,25.175,0
2018-06-03 18:00:00,26.725,0
2018-06-03 18:15:00,25.55,0
2018-06-03 18:30:00,24.0,0
2018-06-03 18:45:00,25.55,0
2018-06-03 19:00:00,25.625,0
2018-06-03 19:15:00,24.4,0
2018-06-03 19:30:00,27.6,0
2018-06-03 19:45:00,26.375,0
2018-06-03 20:00:00,28.925,0
2018-06-03 20:15:00,26.8,0
2018-06-03 20:30:00,28.6,0
2018-06-03 20:45:00,29.35,0
2018-06-03 21:00:00,28.925,0
2018-06-03 21:15:00,33.65,0
2018-06-03 21:30:00,33.275,0
2018-06-03 21:45:00,31.125,0
2018-06-03 22:00:00,29.9,0
2018-06-03 22:15:00,27.575,0
2018-06-03 22:30:00,26.475,0
2018-06-03 22:45:00,22.8,0
2018-06-03 23:00:00,22.475,0
2018-06-03 23:15:00,18.725,0
2018-06-03 23:30:00,17.35,0
2018-06-03 23:45:00,17.125,0
2018-06-04 00:00:00,14.825,0
2018-06-04 00:15:00,15.15,0
2018-06-04 00:30:00,13.5,0
2018-06-04 00:45:00,12.275,0
2018-06-04 01:00:00,11.575,0
2018-06-04 01:15:00,11.25,0
2018-06-04 01:30:00,9.975,0
2018-06-04 01:45:00,9.8,0
2018-06-04 02:00:00,9.9,0
2018-06-04 02:15:00,10.55,0
2018-06-04 02:30:00,10.325,0
2018-06-04 02:45:00,10.175,0
2018-06-04 03:00:00,10.525,0
2018-06-04 03:15:00,10.45,0
2018-06-04 03:30:00,10.0,0
2018-06-04 03:45:00,11.075,0
2018-06-04 04:00:00,11.95,0
2018-06-04 04:15:00,12.25,0
2018-06-04 04:30:00,10.8,0
2018-06-04 04:45:00,12.975,0
2018-06-04 05:00:00,14.25,0
2018-06-04 05:15:00,13.55,0
2018-06-04 05:30:00,11.675,0
2018-06-04 05:45:00,12.75,0
2018-06-04 06:00:00,11.575,0
2018-06-04 06:15:00,12.3,0
2018-06-04 06:30:00,14.175,0
2018-06-04 06:45:00,16.6,0
2018-06-04 07:00:00,18.875,0
2018-06-04 07:15:00,24.075,0
2018-06-04 07:30:00,24.35,0
2018-06-04 07:45:00,28.975,0
2018-06-04 08:00:00,30.475,0
2018-06-04 08:15:00,33.675,0
2018-06-04 08:30:00,34.35,0
2018-06-04 08:45:00,34.2,0
2018-06-04 09:00:00,31.625,0
2018-06-04 09:15:00,29.85,0
2018-06-04 09:30:00,32.0,0
2018-06-04 09:45:00,29.7,0
2018-06-04 10:00:00,30.95,0
2018-06-04 10:15:00,32.5,0
2018-06-04 10:30:00,31.8,0
2018-06-04 10:45:00,29.75,0
2018-06-04 11:00:00,30.6,0
2018-06-04 11:15:00,31.6,0
2018-06-04 11:30:00,27.45,0
2018-06-04 11:45:00,28.825,0
2018-06-04 12:00:00,30.45,0
2018-06-04 12:15:00,27.7,0
2018-06-04 12:30:00,29.3,0
2018-06-04 12:45:00,28.525,0
2018-06-04 13:00:00,27.675,0
2018-06-04 13:15:00,25.1,0
2018-06-04 13:30:00,27.75,0
2018-06-04 13:45:00,27.3,0
2018-06-04 14:00:00,25.325,0
2018-06-04 14:15:00,27.925,0
2018-06-04 14:30:00,28.525,0
2018-06-04 14:45:00,30.15,0
2018-06-04 15:00:00,30.3,0
2018-06-04 15:15:00,31.55,0
2018-06-04 15:30:00,28.675,0
2018-06-04 15:45:00,27.1,0
2018-06-04 16:00:00,25.825,0
2018-06-04 16:15:00,25.925,0
2018-06-04 16:30:00,24.8,0
2018-06-04 16:45:00,23.4,0
2018-06-04 17:00:00,22.375,0
2018-06-04 17:15:00,23.225,0
2018-06-04 17:30:00,23.5,0
2018-06-04 17:45:00,22.925,0
2018-06-04 18:00:00,23.8,0
2018-06-04 18:15:00,23.825,0
2018-06-04 18:30:00,25.425,0
2018-06-04 18:45:00,27.275,0
2018-06-04 19:00:00,26.85,0
2018-06-04 19:15:00,26.575,0
2018-06-04 19:30:00,27.3,0
2018-06-04 19:45:00,27.725,0
2018-06-04 20:00:00,26.975,0
2018-06-04 20:15:00,28.325,0
2018-06-04 20:30:00,29.55,0
2018-06-04 20:45:00,30.5,0
2018-06-04 21:00:00,33.4,0
2018-06-04 21:15:00,34.5,0
2018-06-04 21:30:00,35.875,0
2018-06-04 21:45:00,34.85,0
2018-06-04 22:00:00,32.45,0
2018-06-04 22:15:00,31.375,0
2018-06-04 22:30:00,28.275,0
2018-06-04 22:45:00,23.7,0
2018-06-04 23:00:00,23.775,0
2018-06-04 23:15:00,22.7,0
2018-06-04 23:30:00,19.0,0
2018-06-04 23:45:00,17.675,0
2018-06-05 00:00:00,17.3,0
2018-06-05 00:15:00,14.575,0
2018-06-05 00:30:00,14.175,0
2018-06-05 00:45:00,13.25,0
